ID,TARGET_5Yrs
0,0.8118963099465873
1,0.809646745839536
2,0.9132458255409813
3,0.9443366792220249
4,0.7834794272939578
5,0.9030787162706638
6,0.7578405616867753
7,0.7840309305339218
8,0.8496032851100114
9,0.5634308577604931
10,0.8605994582072034
11,0.9408987495357747
12,0.7899560621442033
13,0.9313882452196848
14,0.9544392244743439
15,0.9375606584309834
16,0.9311214068521638
17,0.8256597618322574
18,0.6220260230862472
19,0.9241936892298617
20,0.982940179473185
21,0.9916752397996628
22,0.925469494230009
23,0.800211083275723
24,0.8982116195556431
25,0.9206201040940011
26,0.9015300002233492
27,0.9697265280176572
28,0.9163214293294496
29,0.8672407645033099
30,0.868834076260874
31,0.8270365621840758
32,0.7636407509936977
33,0.7164630347124882
34,0.6977922794895758
35,0.7270961702167513
36,0.7492009567225303
37,0.6306561037149346
38,0.8385102632615591
39,0.9500321805218681
40,0.973488247221791
41,0.8450820725094168
42,0.7818647796225083
43,0.8532774624638975
44,0.8601535368820196
45,0.8819040709158611
46,0.8172451122204345
47,0.7808987810025886
48,0.7710167446567342
49,0.7815360437039863
50,0.7751493417950395
51,0.8467638540021842
52,0.9291241075757275
53,0.5748214111037239
54,0.9729977133732143
55,0.8002138910008468
56,0.8794946221339384
57,0.5088535870725857
58,0.8981349999729207
59,0.9852966299379979
60,0.931451250585643
61,0.8637003289318991
62,0.8244329108474089
63,0.9701312262680917
64,0.8891010107048527
65,0.6191085453552712
66,0.8205389467459216
67,0.7086292984063902
68,0.7977250690914635
69,0.8723036190172725
70,0.9573843905507524
71,0.9319218616406019
72,0.8746653464292334
73,0.7541830719364365
74,0.8393920424670883
75,0.8438446385894112
76,0.8072265015862823
77,0.8081629753322479
78,0.8876349371200738
79,0.9562415220054856
80,0.9345043551872833
81,0.8823914469199818
82,0.8861181811153631
83,0.7124183977221441
84,0.7586082526187351
85,0.5304765334785971
86,0.788183663417545
87,0.8376263389189075
88,0.7274472805248966
89,0.8155385461850381
90,0.9094043919593696
91,0.6352100326326002
92,0.9312110561551452
93,0.9530258148590054
94,0.81386792596214
95,0.940431524762021
96,0.9546164186454856
97,0.9327755167345548
98,0.5891223720718035
99,0.9155092355143617
100,0.8721861019605074
101,0.9103516004482627
102,0.945391193060156
103,0.8690776149958364
104,0.873332042647847
105,0.9184462143896568
106,0.9463119328197802
107,0.5735538169622296
108,0.9328830222932641
109,0.5694018551047044
110,0.9642993623764635
111,0.8455543596182848
112,0.6550908789288316
113,0.9329116980630493
114,0.8797293139040986
115,0.9738077477168595
116,0.8269587295836432
117,0.6913657060443561
118,0.7653434185381934
119,0.7164578232961665
120,0.9450758944933978
121,0.7290187342744022
122,0.95916512391524
123,0.9186880852561963
124,0.8493843248918685
125,0.9257377550528623
126,0.8336701711928635
127,0.9069046330269318
128,0.907912137274989
129,0.7586084821517288
130,0.8682382046628888
131,0.948180375675241
132,0.8384244280298646
133,0.8196467813042364
134,0.8789662461372749
135,0.8712091902063678
136,0.9279297759235445
137,0.9364419995196602
138,0.9005167191273479
139,0.750611079026923
140,0.9297891626371269
141,0.9104226637510497
142,0.7880272435546422
143,0.7744780641284498
144,0.7439411521149314
145,0.841363379920139
146,0.6766596910125386
147,0.7578544571529556
148,0.9383980224389955
149,0.7154255935966476
150,0.8903373645290208
151,0.8456003284254602
152,0.7715255792291644
153,0.9136734828247067
154,0.922842294005607
155,0.9368130637519685
156,0.5715898255019326
157,0.8378788013708305
158,0.9686525142492685
159,0.7040829368938981
160,0.774192340229086
161,0.9466980970155667
162,0.8083072437858332
163,0.7069952372050669
164,0.8465348817279289
165,0.9258318005418182
166,0.9579269974324635
167,0.7945821383619333
168,0.9509100794896146
169,0.952542421141701
170,0.740206003087771
171,0.742354558569595
172,0.9213688592110016
173,0.9401476693695694
174,0.9150719982507034
175,0.9319050426577011
176,0.7905670288332359
177,0.7966976293751064
178,0.8025217099328678
179,0.7413577678424773
180,0.8836392285807937
181,0.9913534163347338
182,0.9478073809406204
183,0.691357511996449
184,0.9145284374848343
185,0.6925604776839192
186,0.5183290831127186
187,0.9009212984225862
188,0.943976586531722
189,0.7906983582457339
190,0.7251815084189549
191,0.7571853931256405
192,0.8267761786682045
193,0.8889855903370224
194,0.9229196111880968
195,0.7812908069926539
196,0.9580849650819099
197,0.773546147656522
198,0.7963740002723052
199,0.7891340984934903
200,0.766079235829084
201,0.8144111738705491
202,0.6770185759382388
203,0.8398409390039542
204,0.7326460428252066
205,0.5970886797401039
206,0.8078887375751954
207,0.9362000001973475
208,0.7852212675268023
209,0.9573568824915271
210,0.8421033101742194
211,0.9379153129355802
212,0.9728728414470381
213,0.921745187237301
214,0.8834752253756738
215,0.9696712641936133
216,0.7935784317024098
217,0.6701469392770466
218,0.7499185930187531
219,0.9352221718030366
220,0.9860122851384944
221,0.8943590077687023
222,0.8512119095591159
223,0.6154329596906702
224,0.9150747322563881
225,0.7745340174461136
226,0.8703363944499601
227,0.9049982964643284
228,0.7594442948722788
229,0.7893952748286656
230,0.9285535591561104
231,0.790870301024943
232,0.8389914764690948
233,0.9378002553099812
234,0.8451612902743699
235,0.9823792434059361
236,0.9024997290897004
237,0.7047634516028703
238,0.8553888004032096
239,0.9565712350689545
240,0.9696522487698147
241,0.8754961123414099
